"Burbank"
"Accounts Payable Transactions"
"Download generated on 08/17/2026"
"https://burbankca.opengov.com/data/#/1296"

Vendor Name,Payment Number,Payment Date,Invoice Number,Description,Invoice Amount,Purchase Order Number
STANHOPE COMPANY,CK:1220332,2026-07-31,BS2505542,C&D RFND - 303 N GLENOAKS BLVD,2838.8600,
STAPLES INC,CK:1220334,2026-07-31,6064190484,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,22.0200,177005
STAPLES INC,CK:1220334,2026-07-31,6065700083,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,287.2800,177005
STAPLES INC,CK:1220334,2026-07-31,6065772244,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,54.2300,177005
STAPLES INC,CK:1220334,2026-07-31,6065772245,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,177.5500,177005
STAPLES INC,CK:1220334,2026-07-31,6065933726,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,55.7700,177005
STAPLES INC,CK:1220334,2026-07-31,6065933727,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,14.6900,177005
STAPLES INC,CK:1220334,2026-07-31,6066066814,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,106.9300,177005
STAPLES INC,CK:1220334,2026-07-31,6066143246,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,16.5600,177005
STAPLES INC,CK:1220334,2026-07-31,6066143257,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,113.4500,177005
STAPLES INC,CK:1220334,2026-07-31,6066143258,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,2.5900,177005
STAPLES INC,CK:1220334,2026-07-31,6066231153,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,22.0100,177005
STAPLES INC,CK:1220334,2026-07-31,6066390166,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,191.4100,177005
STAPLES INC,CK:1220334,2026-07-31,6066390167,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,76.7500,177005
STAPLES INC,CK:1220334,2026-07-31,6066390170,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,59.5600,177005
STAPLES INC,CK:1220334,2026-07-31,6066467282,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,10.2000,177005
STAPLES INC,CK:1220334,2026-07-31,6066467285,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,323.7900,177005
STAPLES INC,CK:1220334,2026-07-31,6066527795,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,23.8600,177005
STAPLES INC,CK:1220334,2026-07-31,6066593915,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,132.5700,177005
STAPLES INC,CK:1220334,2026-07-31,6067211692,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,267.5400,177005
STAPLES INC,CK:1220334,2026-07-31,6067443701,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,25.1500,177005
STAPLES INC,CK:1220334,2026-07-31,6067443703,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,312.2300,177005
STAPLES INC,CK:1220334,2026-07-31,6067443705,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,90.5900,177005
STAPLES INC,CK:1220334,2026-07-31,6067443721,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,22.6400,177005
STAPLES INC,CK:1220334,2026-07-31,6067443722,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,395.9800,177005
STAPLES INC,CK:1220334,2026-07-31,6067443723,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,49.5000,177005
STAPLES INC,CK:1220334,2026-07-31,6067443724,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,61.2100,177005
STAPLES INC,CK:1220334,2026-07-31,6067443725,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,9.7900,177005
STAPLES INC,CK:1220334,2026-07-31,6067443728,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,34.9100,177005
STAPLES INC,CK:1220334,2026-07-31,6067853026,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,34.2400,177005
STAPLES INC,CK:1220334,2026-07-31,6067853027,,-18.4600,
STAPLES INC,CK:1220334,2026-07-31,6067853040,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,347.5200,177005
STAPLES INC,CK:1220334,2026-07-31,6067987062,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,18.4600,177005
STAPLES INC,CK:1220334,2026-07-31,6067987063,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,153.0500,177005
STAPLES INC,CK:1220334,2026-07-31,6067987067,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,84.8500,177005
STAPLES INC,CK:1220334,2026-07-31,6067987069,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,82.9400,177005
STAPLES INC,CK:1220334,2026-07-31,6067987070,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,53.2200,177005
STAPLES INC,CK:1220334,2026-07-31,6068209483,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,72.2600,177005
STAPLES INC,CK:1220334,2026-07-31,6068288993,,-34.2400,
STAPLES INC,CK:1220334,2026-07-31,6068289012,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,38.5500,177005
STAPLES INC,CK:1220334,2026-07-31,6068289020,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,234.2000,177005
STAPLES INC,CK:1220334,2026-07-31,6068439981,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,475.0200,177005
STAPLES INC,CK:1220334,2026-07-31,6068525923,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,48.4800,177005
STAPLES INC,CK:1220334,2026-07-31,6068767250,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,95.2200,177005
STATE CONTROLLER'S OFFICE,CK:1220335,2026-07-31,FTB-00008859,FTB OFFSETS,38.3900,178323
STATE OF CALIFORNIA,CK:1220336,2026-07-31,55981,PO - PD - BACKGROUND FINGERPRINT SERVICES,130.0000,175640
STATE OF CALIFORNIA,CK:1220337,2026-07-31,CERT-FF1ABC0110,TRAINING COURSE CERTIFICATIONS,300.0000,177505
STEVE ROSSODIVITO,CK:1220338,2026-07-31,2026-06-01,URMT REIMB JUN 2026,120.0000,
SULLY MILLER CONTRACTING,CK:1220339,2026-07-31,4640060,BPO - FY 26/27 - PW:STREET - ASPHALTIC CONCRETE AND SS-1H EMULSION PRODUCTS,288.8400,177535
SUPPLY WHS LLC,CK:1220340,2026-07-31,INV-26135,BPO - FD - FY25-26 - MEDICAL GRADE GLOVES,3193.4500,175723
SUSAN FRANZ,CK:1220231,2026-07-31,,Home Rewards Rebate,2500.0000,
T-MOBILE USA INC,CK:1220341,2026-07-31,L2607210292,BPO - PD - FY26-27 - SUBPOENA COMPLIANCE,200.0000,177856
TANYA VREEKEN,CK:1220342,2026-07-31,1184486,RE-ISSUE OF CHECK 1184486,20.0000,
THIRKETTLE CORPORATION,CK:1220343,2026-07-31,INV0114495,MSA - BWP WATER - AMI UPGRADE PROGRAM,232796.1300,170472
THIRKETTLE CORPORATION,CK:1220343,2026-07-31,INV0114556,MSA - BWP WATER - AMI UPGRADE PROGRAM,261851.4700,170472
TIME AND ALARM SYSTEMS,CK:1220344,2026-07-31,98477,"BPO - FY 25/26 - PW - DURESS AND SECURITY SYSTEM INSTALLATION, MAINTENANCE AND REPAIR",866.0000,175146
TRACEY SCOTT,CK:1220232,2026-07-31,,Home Rewards Rebate,50.0000,
TRACY SOSA,CK:1220233,2026-07-31,,Home Rewards Rebate,73.2000,
TRANSAMERICA LIFE INSURAN,CK:1220345,2026-07-31,2026-07-01,SUPPLIMENTAL LIFE INS FOR JUL 2026,348.0600,
TULE HYDRO LLC,WR:18174,2026-07-31,19,BPO - POWER PO - FY 25-26 - TULE HYDRO LLC,234241.4600,175431
TULE HYDRO LLC,WR:18174,2026-07-31,20,BPO - POWER PO - FY 25-26 - TULE HYDRO LLC,177956.4000,175431
UNITED RENTALS,CK:1220346,2026-07-31,220431375-043,BPO - BWP PWR & MPP - EQUIPMENT RENTALS,80.6700,177029
UNITED RENTALS,CK:1220346,2026-07-31,263879994-001,BPO - BWP PWR & MPP - EQUIPMENT RENTALS,2322.0800,177029
US BANK,WR:18175,2026-07-31,2026-07-31,,1329410.7000,
US OPCO NOHO F INC,CK:1220347,2026-07-31,2071,PO - PW:EQUIP MAINT - 2026 MAVERICK XLT - REPLACES VEHICLE 4722,37319.2400,177785
US OPCO NOHO F INC,CK:1220347,2026-07-31,2072,PO - PW:EQUIP MAINT - 2026 FORD MAVERICK XLT - REPLACEMENT FOR VEHICLE 4976,37764.8900,177787
US OPCO NOHO F INC,CK:1220347,2026-07-31,2073,PO - PW:EQUIP MAINT - 2026 FORD MAVERICK XLT - REPLACES VEHICLE 5011,36985.8600,177781
US OPCO NOHO F INC,CK:1220347,2026-07-31,2074,PO - PW:EQUIP MAINT - 2026 FORD MAVERICK XLT - REPLACES VEHICLE 4818,37774.5000,177780
US OPCO NOHO F INC,CK:1220347,2026-07-31,757403,BPO - PW: EQUIP MAINT - FY 26/27 - FORD TRUCK PARTS AND SERVICE,73.0900,177481
US OPCO NOHO F INC,CK:1220347,2026-07-31,757482,BPO - PW: EQUIP MAINT - FY 26/27 - FORD TRUCK PARTS AND SERVICE,642.2600,177481
US OPCO NOHO F INC,CK:1220347,2026-07-31,757521,BPO - PW: EQUIP MAINT - FY 26/27 - FORD TRUCK PARTS AND SERVICE,75.8600,177481
US OPCO NOHO F INC,CK:1220347,2026-07-31,757524,BPO - PW: EQUIP MAINT - FY 26/27 - FORD TRUCK PARTS AND SERVICE,60.5700,177481
US OPCO NOHO F INC,CK:1220347,2026-07-31,757533,BPO - PW: EQUIP MAINT - FY 26/27 - FORD TRUCK PARTS AND SERVICE,624.2600,177481
UTILICAST LLC,CK:1220348,2026-07-31,20435,PSA - BWP - PI SYSTEM MANAGEMENT AND TECHNICAL SERVICES,2800.0000,176285
VERIZON COMMUNICATIONS IN,CK:1220349,2026-07-31,6145431615,"BPO - CW - FY26-27 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",401.4000,177840
VERIZON COMMUNICATIONS IN,CK:1220349,2026-07-31,6145786186,"BPO - CW - FY26-27 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",191.3900,177840
VERIZON COMMUNICATIONS IN,CK:1220349,2026-07-31,6145797622,"BPO - CW - FY26-27 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",194.4900,177840
VERIZON COMMUNICATIONS IN,CK:1220349,2026-07-31,6147008051,"BPO - CW - FY 25-26 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",78.3700,175480
VERIZON COMMUNICATIONS IN,CK:1220349,2026-07-31,6147249927,"BPO - CW - FY26-27 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",504.7200,177840
VERIZON COMMUNICATIONS IN,CK:1220349,2026-07-31,6147533263,"BPO - CW - FY 25-26 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",8892.8000,175480
VERIZON COMMUNICATIONS IN,CK:1220349,2026-07-31,6147933610,"BPO - CW - FY 25-26 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",388.1000,175480
VERIZON COMMUNICATIONS IN,CK:1220349,2026-07-31,6147933611,"BPO - CW - FY 25-26 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",38.0100,175480
VERIZON COMMUNICATIONS IN,CK:1220349,2026-07-31,6147933612,"BPO - CW - FY 25-26 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",38.0100,175480
VERIZON COMMUNICATIONS IN,CK:1220349,2026-07-31,6148262107,"BPO - CW - FY 25-26 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",120.0300,175480
VERIZON COMMUNICATIONS IN,CK:1220349,2026-07-31,6148350330,"BPO - CW - FY26-27 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",66.7400,177840
VESTIS GROUP INC,CK:1220351,2026-07-31,5021031386,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS - 8/1/24 - 7/31/25",171.9900,173543
VESTIS GROUP INC,CK:1220351,2026-07-31,5021047478,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS - 8/1/24 - 7/31/25",174.0800,173543
VESTIS GROUP INC,CK:1220351,2026-07-31,5021051489,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS - 8/1/24 - 7/31/25",80.0200,173543
VESTIS GROUP INC,CK:1220351,2026-07-31,5021051491,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS - 8/1/24 - 7/31/25",177.0000,173543
VESTIS GROUP INC,CK:1220351,2026-07-31,5021055460,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS - 8/1/24 - 7/31/25",48.7500,173543
VESTIS GROUP INC,CK:1220351,2026-07-31,5021055461,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS - 8/1/24 - 7/31/25",85.3000,173543
VESTIS GROUP INC,CK:1220351,2026-07-31,5021055462,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS - 8/1/24 - 7/31/25",177.0000,173543
VESTIS GROUP INC,CK:1220351,2026-07-31,5021059442,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS - 8/1/24 - 7/31/25",2442.9700,173543
VESTIS GROUP INC,CK:1220351,2026-07-31,5021059443,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS - 8/1/24 - 7/31/25",443.5300,173543
VESTIS GROUP INC,CK:1220351,2026-07-31,5021059444,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS - 8/1/24 - 7/31/25",1149.1500,173543
VESTIS GROUP INC,CK:1220351,2026-07-31,5021059445,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS - 8/1/24 - 7/31/25",258.2100,173543
VESTIS GROUP INC,CK:1220351,2026-07-31,5021059446,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS - 8/1/24 - 7/31/25",5.1500,173543
VESTIS GROUP INC,CK:1220351,2026-07-31,5021059447,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS - 8/1/24 - 7/31/25",67.4100,173543
VESTIS GROUP INC,CK:1220351,2026-07-31,5021059448,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS - 8/1/24 - 7/31/25",66.6400,173543
VESTIS GROUP INC,CK:1220351,2026-07-31,5021059449,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS - 8/1/24 - 7/31/25",177.0000,173543
VESTIS GROUP INC,CK:1220351,2026-07-31,5021059450,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS - 8/1/24 - 7/31/25",133.7700,173543
VESTIS GROUP INC,CK:1220351,2026-07-31,5021059452,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS - 8/1/24 - 7/31/25",320.0800,173543
VESTIS GROUP INC,CK:1220351,2026-07-31,5021059453,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS - 8/1/24 - 7/31/25",13.1200,173543
VESTIS GROUP INC,CK:1220351,2026-07-31,5021059454,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",168.3100,173539
VESTIS GROUP INC,CK:1220351,2026-07-31,5021059455,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",99.9900,173539
VESTIS GROUP INC,CK:1220351,2026-07-31,5021059456,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",424.0000,173539
VESTIS GROUP INC,CK:1220351,2026-07-31,5021059457,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",233.3800,173539
VESTIS GROUP INC,CK:1220351,2026-07-31,5021059458,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",60.7600,173539
VESTIS GROUP INC,CK:1220351,2026-07-31,5021059459,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",60.3200,173539
VESTIS GROUP INC,CK:1220351,2026-07-31,5021059460,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",268.8800,173539
VESTIS GROUP INC,CK:1220351,2026-07-31,5021059462,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",56.3200,173539
VESTIS GROUP INC,CK:1220351,2026-07-31,5021059463,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",253.2600,173539
VESTIS GROUP INC,CK:1220351,2026-07-31,5021059464,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",189.7400,173539
VESTIS GROUP INC,CK:1220351,2026-07-31,5021059465,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",23.3900,173539
VESTIS GROUP INC,CK:1220351,2026-07-31,5021059467,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",15.3500,173539
VESTIS GROUP INC,CK:1220351,2026-07-31,5021059468,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",133.2300,173539
VESTIS GROUP INC,CK:1220351,2026-07-31,5021059469,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",25.8900,173539
VESTIS GROUP INC,CK:1220351,2026-07-31,5021059470,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",87.0300,173539
VESTIS GROUP INC,CK:1220351,2026-07-31,5021059471,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS - 8/1/24 - 7/31/25",104.9800,173543
VESTIS GROUP INC,CK:1220351,2026-07-31,5021059472,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS - 8/1/24 - 7/31/25",331.4600,173543
VESTIS GROUP INC,CK:1220351,2026-07-31,5021061741,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",157.9600,173539
VORTEK SOLUTIONS LLC,CK:1220352,2026-07-31,1536,PO - BWP - FORTIAP 244K-A OUTDOOR WIRELESS AP,41023.1300,178291
W A RASIC CONSTRUCTION CO,CK:1220353,2026-07-31,346703,BS NO. 1511 - BWP - WATER PIPELINE IMPROVEMENTS PROGRESSIVE DESIGN-BUILD PROJECT,1341704.8500,171498
WARNER BROS STUDIO,CK:1220354,2026-07-31,142040,RFND OF BWP PROJECT 25043 WORK ORDER 2501121,3871.6400,
WEST PUBLISHING CORPORATI,CK:1220222,2026-07-31,853794562-1,AGMT - CA - ONLINE LEGAL RESEARCH SERVICES - MULTIYEAR,74.9500,176258
WEST PUBLISHING CORPORATI,CK:1220222,2026-07-31,853794562-2,AGMT - CA - ONLINE LEGAL RESEARCH SERVICES - MULTIYEAR,159.9300,176258
WEST PUBLISHING CORPORATI,CK:1220222,2026-07-31,853794562-3,AGMT - CA - ONLINE LEGAL RESEARCH SERVICES - MULTIYEAR,156.6000,176258
WEST PUBLISHING CORPORATI,CK:1220222,2026-07-31,853794562-4,AGMT - CA - ONLINE LEGAL RESEARCH SERVICES - MULTIYEAR,156.8200,176258
WEST PUBLISHING CORPORATI,CK:1220222,2026-07-31,853794562-5,AGMT - CA - ONLINE LEGAL RESEARCH SERVICES - MULTIYEAR,53.4300,176258
WEST PUBLISHING CORPORATI,CK:1220222,2026-07-31,853794562-6,AGMT - CA - ONLINE LEGAL RESEARCH SERVICES - MULTIYEAR,492.6000,176258
WEST PUBLISHING CORPORATI,CK:1220222,2026-07-31,853794562-7,AGMT - CA - ONLINE LEGAL RESEARCH SERVICES - MULTIYEAR,292.7000,176258
WEST PUBLISHING CORPORATI,CK:1220222,2026-07-31,853794562-8,AGMT - CA - ONLINE LEGAL RESEARCH SERVICES - MULTIYEAR,372.1400,176258
WEST PUBLISHING CORPORATI,CK:1220222,2026-07-31,853794562-9,AGMT - CA - ONLINE LEGAL RESEARCH SERVICES - MULTIYEAR,414.8500,176258
WESTAIR GASES AND EQUIPME,CK:1220355,2026-07-31,80741443,BPO - BWP MPP - FY25-26 - GAS CYLINDERS,1798.0700,176471
WORKMAN DESIGN & CONSTRUC,CK:1220356,2026-07-31,4,BPO - BWP - DIR - INSTALL FIBERGLASS PANELS,57809.5500,177017
WRIGHT'S SUPPLY INC,CK:1220357,2026-07-31,ARI-0000351,PO FOR WRIGHT'S SUPPLY INC TO PURCHASE SMALL MOTORS AND ELECTRICAL PARTS,22.7700,176769
NRS-USCM,WR:18168,2026-07-30,2026-07-30,,1814.3500,
SEI PRIVATE TRUST COMPANY,WR:18169,2026-07-30,2026-07-30,,120300.0000,
MISSION SQUARE RETIREMENT TRUST,WR:18170,2026-07-30,2026-07-30,,628233.7600,
PEHP,WR:18171,2026-07-30,2026-07-30,,2682.9700,
PITNEY BOWES INC,WR:18172,2026-07-30,2026-07-30,,25000.0000,
WASHINGTON TRUST BANK,WR:18173,2026-07-30,2026-07-30,,15853.1100,
MISSION SQUARE RETIREMENT,WR:18170,2026-07-30,2026-07-30,,628233.7600,
NRS-USCM,WR:18168,2026-07-30,2026-07-30,,1814.3500,
PAYROLL TAXES,WR:6000519,2026-07-30,2026-07-30,,1825463.3400,
PEHP,WR:18171,2026-07-30,2026-07-30,,2682.9700,
PITNEY BOWES INC,WR:18172,2026-07-30,2026-07-30,,25000.0000,
SEI PRIVATE TRUST COMPANY,WR:18169,2026-07-30,2026-07-30,,120300.0000,
WASHINGTON TRUST BANK,WR:18173,2026-07-30,2026-07-30,,15853.1100,
CALPERS,WR:18167,2026-07-29,2026-07-28,,39255827.0000,
CALPERS,WR:18167,2026-07-29,2026-07-28,,39255827.0000,
CALPERS,WR:18164,2026-07-28,2026-07-29,,3050879.6400,
LOS ANGELES CITY DWP,WR:18165,2026-07-28,CI-1000002860,BPO - POWER PO - FY 25-26 - LA CITY DWP,168474.1700,175375
LOS ANGELES CITY DWP,WR:18165,2026-07-28,GA213677,BPO - POWER PO - FY 25-26 - LA CITY DWP,61413.3100,175375
CALPERS,WR:18164,2026-07-28,2026-07-29,,3050879.6400,
LOS ANGELES CITY DWP,WR:18165,2026-07-28,CI-1000002860,BPO - POWER PO - FY 25-26 - LA CITY DWP,168474.1700,175375
LOS ANGELES CITY DWP,WR:18165,2026-07-28,GA213677,BPO - POWER PO - FY 25-26 - LA CITY DWP,61413.3100,175375
SOUTHERN CALIFORNIA GAS CO,WR:18166,2026-07-28,03752215792 07/09/20,BPO - POWER PO - FY 25-26 - SO CAL GAS CO,15204.8800,175366
SOUTHERN CALIFORNIA GAS C,WR:18166,2026-07-28,03752215792 07/09/20,BPO - POWER PO - FY 25-26 - SO CAL GAS CO,15204.8800,175366
BP ENERGY CO,WR:18160,2026-07-27,21822369,BPO - POWER PO - FY 25-26 - BP ENERGY CO,193800.0000,175347
EDF TRADING NORTH AMERICA,WR:18161,2026-07-27,5183283,BPO - POWER PO - FY 25-26 - EDF TRADING,869550.0000,175361
BP ENERGY CO,WR:18160,2026-07-27,21822369,BPO - POWER PO - FY 25-26 - BP ENERGY CO,193800.0000,175347
EDF TRADING NORTH AMERICA LLC,WR:18161,2026-07-27,5183283,BPO - POWER PO - FY 25-26 - EDF TRADING,869550.0000,175361
SCPPA,WR:18162,2026-07-27,PV 0726,"BPO - POWER PO - FY 26-27 - SCPPA - PALO VERDE, HOOVER",340320.0000,178051
TWIN EAGLE RESOURCE MGMT LLC,WR:18163,2026-07-27,146843,BPO - POWER PO - FY 25-26- TWIN EAGLE RESOURCES,151500.0000,175432
SCPPA,WR:18162,2026-07-27,PV 0726,"BPO - POWER PO - FY 26-27 - SCPPA - PALO VERDE, HOOVER",340320.0000,178051
TWIN EAGLE RESOURCE MGMT,WR:18163,2026-07-27,146843,BPO - POWER PO - FY 25-26- TWIN EAGLE RESOURCES,151500.0000,175432
AMANDA ROSE DOYLEMASON,CK:1219967,2026-07-24,RD-01,PR - CAGA - ANGEL CITY BRASS CLUB CONCERT SERIES - 3-01-26 TO 2-28-27,1625.0000,178237
AMIR KACEM,CK:1219968,2026-07-24,PW2204324,RND OF EXCAVATION/CONSTRUCTION DEP,500.0000,
ANI MNATSAKANIAN,CK:1219969,2026-07-24,PW2412427,RND OF EXCAVATION/CONSTRUCTION DEP,500.0000,
ANIXTER INC,CK:1219970,2026-07-24,143075636,BPO - BWP WHS - FY 25-26 - CLASS 28 - FIBER OPTIC CABLE AND RELATED SUPPLIES,354.8100,176239
ANIXTER INC,CK:1219970,2026-07-24,6817830-00,BPO - BWP ELEC DIST - FY 25-26 - NON-STOCK ELECTRICAL UTILITY TOOLS AND EQUIPMENT,9794.7700,176096
ANNA BLAKE,CK:1219971,2026-07-24,R26-165278,SPAY/NEUTER REBATE,100.0000,
ARAMARK SERVICES INC,CK:1219972,2026-07-24,1162552,"BPO - CW - FY 25-26 - COFFEE AND COFFEE SUPPLIES - CA, FN, IT & MS",151.2600,175471
ARMAN ABGARYAN,CK:1219973,2026-07-24,PW2202967,RND OF EXCAVATION/CONSTRUCTION DEP,1000.0000,
ARMEN DERMENJIAN,CK:1219974,2026-07-24,07/01/2025-06/30/202,OFFICER ANNUAL FIREARMS QUALIFICATION STIPEND,360.0000,
ASIA BROWN,CK:1219964,2026-07-24,,Credit Balance Refund,149.2800,
ASSOCIATED READY MIX CONC,CK:1219975,2026-07-24,1604599,PA 2302 - PW - Y2 - READY MIXED CONCRETE,691.4300,177105
